productName|link|logo|productId|ranking|company_name|loanType|bankName|hasPersonalInstalmentLoan|hasDebtConsolidation|hasPersonalCreditLine|hasTaxLoan|onlineApplicationReward|minLoanAmount|maxLoanAmount|minLoanTenure|maxLoanTenure|openToNonPermanentResidents|lowestMonthlyFlatRate|lowestApr|aprBasis|minMonthlyPaymentHKD|minMonthlyPaymentPercent|annualFeePercent|minAnnualFeeHKD|maxAnnualFeeHKD|annualHandlingFee|minHandlingFee|earlySettlementFeeType|earlySettlementFeePercentOfTotal|earlySettlementFeePercentOutstanding|earlySettlementFeeFlatAmount|minEarlySettlementFee|maxEarlySettlementFee|latePaymentPenaltyType|latePaymentPenaltyPercent|latePaymentPenaltyFlatAmount|minLatePaymentPenalty|maxLatePaymentPenalty|hasPromotion|promotionText|promoExpiry|keyBenefit1|keyBenefit2|keyBenefit3|language
"iSmart" Overdraft Facility|https://www.bochk.com/web/personal/loans/loanAppOverdraft.xml?section=personal&level_2=loans&fldr_id=30641&pfid=30638&NOCACHE|http://admindev.compargo.com/assets/uploadimages/productImg/hk/boc-bank.png|||9|Personal Credit Line|Bank of China|FALSE|FALSE|TRUE|FALSE|||600000|||FALSE|||||||||1|||||||||||||FALSE||| Up to HK$600,000 or 6 times of your monthly salary|You can decide on your monthly repayment amount, with interest calculated on the drawn amount on a daily basis.|Selected customers are entitled to preferential interest rates|en
「貸合適」備用透支|https://www.bochk.com/web/personal/loans/loanAppOverdraft.xml?section=personal&level_2=loans&fldr_id=30641&pfid=30638&NOCACHE&lang=tw|http://admindev.compargo.com/assets/uploadimages/productImg/hk/boc-bank.png|||44|Personal Credit Line|中國銀行|FALSE|FALSE|TRUE|FALSE|||600000|||FALSE|||||||||1|||||||||||||FALSE|||貸款額可高達港幣600,000元或月薪6倍貸款額可高達港幣600,000元或月薪6倍貸款額可高達港幣600,000元或月薪6倍貸款額可高達港幣600,000元或月薪6倍貸款額可高達港幣600,000元或月薪6倍貸款額可高達港幣600,000元或月薪6倍貸款額可高達港幣600,000元或月薪6倍貸款額可高達港幣600,000元或月薪6倍貸款額可高達港幣600,000元或月薪6倍貸款額可高達港幣600,000元或月薪6倍貸款額可高達港幣600,000元或月薪6倍|每月還款額由您自行決定，利息只按已動用的透支額每日計算|特選客戶更可尊享特優利率特選客戶更可尊享特優利率特選客戶更可尊享特優利率特選客戶更可尊享特優利率特選客戶更可尊享特優利率特選客戶更可尊享特優利率特選客戶更可尊享特優利率特選客戶更可尊享特優利率特選客戶更可尊享特優利率特選客戶更可尊享特優利率特選客戶更可尊享特優利率|zh
DreamCash Personal Loan|https://eb.bankcomm.com.hk/eb/webLoanApply.action?lang=en_US|http://admindev.compargo.com/assets/uploadimages/productImg/hk/communications-bank.png|||10|Personal Instalment Loan|Bank of Communications|TRUE|FALSE|FALSE|FALSE|||1000000||60|FALSE|||HK$800,000, repayment tenor of 12 months and monthly flat rate of 0.085% which includes 0.5% handling fee per annum||||||1||5|2||200|||3|3|500|||TRUE|supermarket coupon offer up to HK$3800|30/11/2013|Flexible repayment tenor up to 60 months|Annualized Percentage Rate as low as 2.85%||en
DreamCash私人貸款 DreamCash私人貸款 DreamCash私人貸款 DreamCash私人貸款 DreamCash私人貸款 DreamCash私人貸款 DreamCash私人貸款 DreamCash私人貸款 DreamCash私人貸款 DreamCash私人貸款 DreamCash私人貸款 |https://eb.bankcomm.com.hk/eb/webLoanApply.action?lang=zh_TW|http://admindev.compargo.com/assets/uploadimages/productImg/hk/communications-bank.png|||43|Personal Instalment Loan|交通銀行|TRUE|FALSE|FALSE|FALSE|||1000000||60|FALSE|||以還款期12 個月、貸款額HK$800,000 及每月平息0.085% 計算， 並已包括每年0.5% 之貸款手續費||||||1||5|2||200|||3|3|500|||TRUE|可獲贈高達HK$3,800超市現金券可獲贈高達HK$3,800超市現金券可獲贈高達HK$3,800超市現金券可獲贈高達HK$3,800超市現金券可獲贈高達HK$3,800超市現金券可獲贈高達HK$3,800超市現金券可獲贈高達HK$3,800超市現金券可獲贈高達HK$3,800超市現金券可獲贈高達HK$3,800超市現金券可獲贈高達HK$3,800超市現金券可獲贈高達HK$3,800超市現金券|30/11/2013|還款期長達60個月還款期長達60個月還款期長達60個月還款期長達60個月還款期長達60個月還款期長達60個月還款期長達60個月還款期長達60個月還款期長達60個月還款期長達60個月還款期長達60個月|實際年利率低至2.85%實際年利率低至2.85%實際年利率低至2.85%實際年利率低至2.85%實際年利率低至2.85%實際年利率低至2.85%實際年利率低至2.85%實際年利率低至2.85%實際年利率低至2.85%實際年利率低至2.85%實際年利率低至2.85%||zh
Installment Loan|https://www.hkbea.com/whp_appform/whp_instalment_loan_and_card_app_step_1.html|http://admindev.compargo.com/assets/uploadimages/productImg/hk/east-asia-bank.jpg|||11|Personal Instalment Loan|Bank of East Asia|TRUE|FALSE|FALSE|FALSE|Rebate of HK$100||1200000||60|TRUE|||||||||||3||1||500||2|4||200||TRUE|Interest Rebate up to 10 months,Full arrangement weaver,Loan amount up to 10x monthly income|31-12-2013|Interest Rebate up to 10 months|Full arrangement waiver|Loan amount up to 10x monthly income|en
「息慳錢」分期貸款|https://www.hkbea.com/whp_appform/whp_c_instalment_loan_and_card_app_step_1.html|http://admindev.compargo.com/assets/uploadimages/productImg/hk/east-asia-bank.jpg|||42|Personal Instalment Loan|東亞銀行|TRUE|FALSE|FALSE|FALSE|100元現金回贈100元現金回贈100元現金回贈100元現金回贈100元現金回贈100元現金回贈100元現金回贈100元現金回贈100元現金回贈100元現金回贈100元現金回贈||1200000||60|TRUE|||||||||||3||1||500||2|4||200||TRUE|高達10個月利息回贈,手續費全數豁免,貸款額高達月薪10倍高達10個月利息回贈,手續費全數豁免,貸款額高達月薪10倍高達10個月利息回贈,手續費全數豁免,貸款額高達月薪10倍高達10個月利息回贈,手續費全數豁免,貸款額高達月薪10倍高達10個月利息回贈,手續費全數豁免,貸款額高達月薪10倍高達10個月利息回贈,手續費全數豁免,貸款額高達月薪10倍高達10個月利息回贈,手續費全數豁免,貸款額高達月薪10倍高達10個月利息回贈,手續費全數豁免,貸款額高達月薪10倍高達10個月利息回贈,手續費全數豁免,貸款額高達月薪10倍高達10個月利息回贈,手續費全數豁免,貸款額高達月薪10倍高達10個月利息回贈,手續費全數豁免,貸款額高達月薪10倍|31-12-2013|高達10個月利息回贈高達10個月利息回贈高達10個月利息回贈高達10個月利息回贈高達10個月利息回贈高達10個月利息回贈高達10個月利息回贈高達10個月利息回贈高達10個月利息回贈高達10個月利息回贈高達10個月利息回贈|手續費全數豁免手續費全數豁免手續費全數豁免手續費全數豁免手續費全數豁免手續費全數豁免手續費全數豁免手續費全數豁免手續費全數豁免手續費全數豁免手續費全數豁免|貸款額高達月薪10倍貸款額高達月薪10倍貸款額高達月薪10倍貸款額高達月薪10倍貸款額高達月薪10倍貸款額高達月薪10倍貸款額高達月薪10倍貸款額高達月薪10倍貸款額高達月薪10倍貸款額高達月薪10倍貸款額高達月薪10倍|zh
Debt Clearance Plan|https://www.hkbea.com/whp_appform/whp_debt_clearance_plan_app_step_1.html|http://admindev.compargo.com/assets/uploadimages/productImg/hk/east-asia-bank3.jpg|||11|Debt Consolidation|Bank of East Asia|FALSE|TRUE|FALSE|FALSE|Rebate of HK$100||1200000||96|TRUE|||||||||1||3||1||500||2|4||200||FALSE|||Repayment period up to 96 months|No repayment required for the first month|New BEA customers enjoy HK$200 PARKnSHOP gift coupons|en
「息慳錢」清數計劃|https://www.hkbea.com/whp_appform/whp_debt_clearance_plan_app_step_1.html|http://admindev.compargo.com/assets/uploadimages/productImg/hk/east-asia-bank3.jpg|||42|Debt Consolidation|東亞銀行|FALSE|TRUE|FALSE|FALSE|100元現金回贈100元現金回贈100元現金回贈100元現金回贈100元現金回贈100元現金回贈100元現金回贈100元現金回贈100元現金回贈100元現金回贈100元現金回贈||1200000||96|TRUE|||||||||1||3||1||500||2|4||200||FALSE|||還款期長達96個月還款期長達96個月還款期長達96個月還款期長達96個月還款期長達96個月還款期長達96個月還款期長達96個月還款期長達96個月還款期長達96個月還款期長達96個月還款期長達96個月|首月0%利息首月0%利息首月0%利息首月0%利息首月0%利息首月0%利息首月0%利息首月0%利息首月0%利息首月0%利息首月0%利息|新BEA客戶可以享受200元惠康優惠券新BEA客戶可以享受200元惠康優惠券新BEA客戶可以享受200元惠康優惠券新BEA客戶可以享受200元惠康優惠券新BEA客戶可以享受200元惠康優惠券新BEA客戶可以享受200元惠康優惠券新BEA客戶可以享受200元惠康優惠券新BEA客戶可以享受200元惠康優惠券新BEA客戶可以享受200元惠康優惠券新BEA客戶可以享受200元惠康優惠券新BEA客戶可以享受200元惠康優惠券|zh
Instant Cash Revolving Loan|https://www.hkbea.com/whp_appform/whp_instant_cash_app_step_1.html|http://admindev.compargo.com/assets/uploadimages/productImg/hk/east-asia-bank1.jpg|||11|Personal Credit Line|Bank of East Asia|FALSE|FALSE|TRUE|FALSE|||100000|||TRUE||||100|3|1|1000||2|50|3||2||50||1|5||100|200|TRUE|Annual Fee and withdrawal fee waived for the first year, HK$100 PARKnSHOP gift coupons,Credit limit up to 4 times of monthly income,Get express cash on the same day||Annual fee and withdrawal fee waiver for the first year|Credit limit up to 4 times of monthly income|Get express cash on the same day|en
「息慳錢」特快循環貸款|https://www.hkbea.com/whp_appform/whp_c_instant_cash_app_step_1.html|http://admindev.compargo.com/assets/uploadimages/productImg/hk/east-asia-bank1.jpg|||42|Personal Credit Line|東亞銀行|FALSE|FALSE|TRUE|FALSE|||100000|||TRUE||||100|3|1|1000||2|50|3||2||50||1|5||100|200|TRUE|免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，特快現金即日到手免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，特快現金即日到手免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，特快現金即日到手免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，特快現金即日到手免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，特快現金即日到手免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，特快現金即日到手免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，特快現金即日到手免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，特快現金即日到手免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，特快現金即日到手免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，特快現金即日到手免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，特快現金即日到手||免收年年費及提款手續費免收年年費及提款手續費免收年年費及提款手續費免收年年費及提款手續費免收年年費及提款手續費免收年年費及提款手續費免收年年費及提款手續費免收年年費及提款手續費免收年年費及提款手續費免收年年費及提款手續費免收年年費及提款手續費|信用額度高達月薪4倍信用額度高達月薪4倍信用額度高達月薪4倍信用額度高達月薪4倍信用額度高達月薪4倍信用額度高達月薪4倍信用額度高達月薪4倍信用額度高達月薪4倍信用額度高達月薪4倍信用額度高達月薪4倍信用額度高達月薪4倍|特快現金即日到手特快現金即日到手特快現金即日到手特快現金即日到手特快現金即日到手特快現金即日到手特快現金即日到手特快現金即日到手特快現金即日到手特快現金即日到手特快現金即日到手|zh
Revolving Loan|https://www.hkbea.com/whp_appform/whp_revolving_loan_app_step_1.html|http://admindev.compargo.com/assets/uploadimages/productImg/hk/east-asia-bank4.jpg|||11|Personal Credit Line|Bank of East Asia|FALSE|FALSE|TRUE|FALSE| HK$200 PARKnSHOP gift coupons||300000|||TRUE||||100|3|1|1000||2|50|3||2||50||1|5||100|200|TRUE|Annual Fee and withdrawal fee waived for the first year, HK$100 PARKnSHOP gift coupons,Credit limit up to 4 times of monthly income,Interest rate of 0% p.a. for the first 6 months||Interest rate of 0% p.a. for the first 6 months|Up to a 4-month fixed monthly handling fee rebate|Annual fee and withdrawal fee waiver for the first year|en
「息慳錢」循環貸款|https://www.hkbea.com/whp_appform/whp_c_revolving_loan_app_step_1.html|http://admindev.compargo.com/assets/uploadimages/productImg/hk/east-asia-bank4.jpg|||42|Personal Credit Line|東亞銀行|FALSE|FALSE|TRUE|FALSE|百佳禮券高達港幣200元百佳禮券高達港幣200元百佳禮券高達港幣200元百佳禮券高達港幣200元百佳禮券高達港幣200元百佳禮券高達港幣200元百佳禮券高達港幣200元百佳禮券高達港幣200元百佳禮券高達港幣200元百佳禮券高達港幣200元百佳禮券高達港幣200元||300000|||TRUE||||100|3|1|1000||2|50|3||2||50||1|5||100|200|TRUE|免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，首6個月零息利率免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，首6個月零息利率免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，首6個月零息利率免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，首6個月零息利率免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，首6個月零息利率免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，首6個月零息利率免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，首6個月零息利率免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，首6個月零息利率免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，首6個月零息利率免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，首6個月零息利率免收年年費及提款手續費，100元現金回贈，信用額度高達月薪4倍，首6個月零息利率||首6個月零息利率首6個月零息利率首6個月零息利率首6個月零息利率首6個月零息利率首6個月零息利率首6個月零息利率首6個月零息利率首6個月零息利率首6個月零息利率首6個月零息利率|每月定額費用回贈高達4個月每月定額費用回贈高達4個月每月定額費用回贈高達4個月每月定額費用回贈高達4個月每月定額費用回贈高達4個月每月定額費用回贈高達4個月每月定額費用回贈高達4個月每月定額費用回贈高達4個月每月定額費用回贈高達4個月每月定額費用回贈高達4個月每月定額費用回贈高達4個月|免首年年費及提款手續費免首年年費及提款手續費免首年年費及提款手續費免首年年費及提款手續費免首年年費及提款手續費免首年年費及提款手續費免首年年費及提款手續費免首年年費及提款手續費免首年年費及提款手續費免首年年費及提款手續費免首年年費及提款手續費|zh
Overdraft Facilities|https://www.hkbea.com/whp_appform/whp_right_for_you_od_app_step_1.html|http://admindev.compargo.com/assets/uploadimages/productImg/hk/east-asia-bank2.jpg|||11|Personal Credit Line|Bank of East Asia|FALSE|FALSE|TRUE|FALSE|||1000000|||TRUE||||100|2.5||||1|200|||||||5||150|||TRUE|Full waiver of the arrangement fee for the first year，Credit limit up to 8 times of monthly incomeFull waiver of the arrangement fee for the first year，Credit limit up to 8 times of monthly incomeFull waiver of the arrangement fee for the first year，Credit limit up to 8 times of monthly incomeFull waiver of the arrangement fee for the first year，Credit limit up to 8 times of monthly incomeFull waiver of the arrangement fee for the first year，Credit limit up to 8 times of monthly incomeFull waiver of the arrangement fee for the first year，Credit limit up to 8 times of monthly incomeFull waiver of the arrangement fee for the first year，Credit limit up to 8 times of monthly incomeFull waiver of the arrangement fee for the first year，Credit limit up to 8 times of monthly incomeFull waiver of the arrangement fee for the first year，Credit limit up to 8 times of monthly incomeFull waiver of the arrangement fee for the first year，Credit limit up to 8 times of monthly incomeFull waiver of the arrangement fee for the first year，Credit limit up to 8 times of monthly income||Full waiver of the arrangement fee for the first year|Credit limit up to 8 times of monthly income||en
「息慳錢」透支服務|https://www.hkbea.com/whp_appform/whp_c_right_for_you_od_app_step_1.html|http://admindev.compargo.com/assets/uploadimages/productImg/hk/east-asia-bank2.jpg|||42|Personal Credit Line|東亞銀行|FALSE|FALSE|TRUE|FALSE|||1000000|||TRUE||||100|2.5||||1|200|||||||5||150|||TRUE|首年手续费全额豁免，信貸額度高達8倍月息||首年手续费全额豁免首年手续费全额豁免首年手续费全额豁免首年手续费全额豁免首年手续费全额豁免首年手续费全额豁免首年手续费全额豁免首年手续费全额豁免首年手续费全额豁免首年手续费全额豁免首年手续费全额豁免|信貸額度高達8倍月息信貸額度高達8倍月息信貸額度高達8倍月息信貸額度高達8倍月息信貸額度高達8倍月息信貸額度高達8倍月息信貸額度高達8倍月息信貸額度高達8倍月息信貸額度高達8倍月息信貸額度高達8倍月息信貸額度高達8倍月息||zh
Tax Installment Loan|https://www.cncbinternational.com/onlineapp/campaignController?CD=LoanDSTIL&ACTION=INPUT&LANG=en_US&SOURCE=ATJ02|http://admindev.compargo.com/assets/uploadimages/productImg/hk/china-citic-bank5.jpg|||12|Tax Loan|China CITIC Bank International|FALSE|FALSE|FALSE|FALSE|||2000000||24|TRUE|||||||||1||3||1.5||500||2|3||100||FALSE|||3 times of Free Choice Skip Payment. No need to pay during the skip payment period.|Loan amount as high as 10 times of your monthly salary or HK$2,000,000.|Handling charge waiver on early loan settlement.|en
